"wyear","Date","DatePSXlt","wq_value","wq_code","wq_detect","dategap","dectime","dflow","logDflow","dload"
"41",2003,2002-11-10,2002-11-10,1.68,NA,0.01,1,2003.11232876712,1800,3.25527250510331,7398.22
"42",2003,2002-11-11,2002-11-11,NA,NA,NA,NA,2003.11506849315,2750,3.43933269383026,NA
"43",2003,2002-11-12,2002-11-12,1.84,NA,0.01,2,2003.11780821917,5370,3.72997428569956,24173.4
"44",2003,2002-11-13,2002-11-13,1.55,NA,0.01,1,2003.1205479452,6840,3.83505610172012,25937.82
"45",2003,2002-11-14,2002-11-14,1.63,NA,0.01,1,2003.12328767123,5770,3.76117581315573,23009.6
"46",2003,2002-11-15,2002-11-15,2.15,NA,0.01,1,2003.12602739726,4030,3.60530504614111,21197.72
"47",2003,2002-11-16,2002-11-16,1.88,NA,0.01,1,2003.12876712328,3440,3.53655844257153,15822.02
"48",2003,2002-11-17,2002-11-17,1.89,NA,0.01,1,2003.13150684931,3190,3.50379068305718,14750.21
"49",2003,2002-11-18,2002-11-18,2.01,NA,0.01,1,2003.13424657534,3170,3.50105926221775,15588.38
"50",2003,2002-11-19,2002-11-19,1.63,NA,0.01,1,2003.13698630137,3440,3.53655844257153,13718.03
"51",2003,2002-11-20,2002-11-20,1.82,NA,0.01,1,2003.13972602739,3290,3.51719589794997,14649.17
"52",2003,2002-11-21,2002-11-21,1.71,NA,0.01,1,2003.14246575342,3350,3.52504480703685,14014.79
"53",2003,2002-11-22,2002-11-22,1.57,NA,0.01,1,2003.14520547945,3630,3.55990662503611,13942.86
"54",2003,2002-11-23,2002-11-23,1.87,NA,0.01,1,2003.14794520547,3770,3.57634135020579,17247.6
"55",2003,2002-11-24,2002-11-24,1.67,NA,0.01,1,2003.1506849315,4390,3.64246452024212,17936.04
"56",2003,2002-11-25,2002-11-25,1.38,NA,0.01,1,2003.15342465753,4930,3.69284691927723,16644.53
"57",2003,2002-11-26,2002-11-26,1.56,NA,0.01,1,2003.15616438356,4960,3.6954816764902,18930.06
"58",2003,2002-11-27,2002-11-27,2.01,NA,0.01,1,2003.15890410958,4420,3.64542226934909,21735.22
"59",2003,2002-11-28,2002-11-28,1.68,NA,0.01,1,2003.16164383561,4160,3.61909333062674,17098.12
"60",2003,2002-11-29,2002-11-29,1.67,NA,0.01,1,2003.16438356164,3720,3.5705429398819,15198.65
"61",2003,2002-11-30,2002-11-30,1.73,NA,0.01,1,2003.16712328767,3650,3.56229286445647,15448.44
"62",2003,2002-12-01,2002-12-01,NA,NA,NA,NA,2003.16986301369,3390,3.53019969820308,NA
"63",2003,2002-12-02,2002-12-02,1.51,NA,0.01,2,2003.17260273972,3160,3.4996870826184,11673.73
"64",2003,2002-12-03,2002-12-03,1.5,NA,0.01,1,2003.17534246575,2980,3.47421626407626,10935.87
"65",2003,2002-12-04,2002-12-04,1.5,NA,0.01,1,2003.17808219178,2810,3.44870631990508,10312.01
"66",2003,2002-12-05,2002-12-05,1.49,NA,0.01,1,2003.1808219178,2500,3.39794000867204,9113.22
"67",2003,2002-12-06,2002-12-06,1.46,NA,0.01,1,2003.18356164383,2300,3.36172783601759,8215.36
"68",2003,2002-12-07,2002-12-07,1.5,NA,0.01,1,2003.18630136986,2100,3.32221929473392,7706.48
"69",2003,2002-12-08,2002-12-08,1.54,NA,0.01,1,2003.18904109589,1900,3.27875360095283,7158.47
"70",2003,2002-12-09,2002-12-09,1.6,NA,0.01,1,2003.19178082191,1800,3.25527250510331,7045.93
"71",2003,2002-12-10,2002-12-10,1.52,NA,0.01,1,2003.19452054794,1700,3.23044892137827,6321.76
"72",2003,2002-12-11,2002-12-11,1.46,NA,0.01,1,2003.19726027397,1900,3.27875360095283,6786.6
"73",2003,2002-12-12,2002-12-12,1.54,NA,0.01,1,2003.2,2300,3.36172783601759,8665.51
"74",2003,2002-12-13,2002-12-13,1.51,NA,0.01,1,2003.20273972602,2670,3.42651126136458,9863.56
"75",2003,2002-12-14,2002-12-14,1.47,NA,0.01,1,2003.20547945205,3950,3.59659709562646,14205.62
"76",2003,2002-12-15,2002-12-15,1.38,NA,0.01,1,2003.20821917808,3960,3.59769518592551,13369.65
"77",2003,2002-12-16,2002-12-16,1.48,NA,0.01,1,2003.21095890411,4670,3.66931688056611,16909.25
"78",2003,2002-12-17,2002-12-17,1.6,NA,0.01,1,2003.21369863013,5590,3.74741180788642,21881.52
"79",2003,2002-12-18,2002-12-18,1.5,NA,0.01,1,2003.21643835616,4580,3.66086547800387,16807.47
"80",2003,2002-12-19,2002-12-19,1.45,NA,0.01,1,2003.21917808219,4630,3.66558099101795,16424.59
"81",2003,2002-12-20,2002-12-20,1.58,NA,0.01,1,2003.22191780821,7860,3.89542254603941,30382.62
"82",2003,2002-12-21,2002-12-21,1.56,NA,0.01,1,2003.22465753424,9530,3.97909290063833,36371.66
"83",2003,2002-12-22,2002-12-22,1.76,NA,0.01,1,2003.22739726027,9920,3.99651167215418,42713.97
"84",2003,2002-12-23,2002-12-23,2.31,NA,0.01,1,2003.2301369863,9030,3.95568775031351,51032.33
"85",2003,2002-12-24,2002-12-24,2.7,NA,0.01,1,2003.23287671232,7930,3.8992731873176,52382.06
"86",2003,2002-12-25,2002-12-25,2.92,NA,0.01,1,2003.23561643835,6460,3.81023251799508,46148.86
"87",2003,2002-12-26,2002-12-26,2.84,NA,0.01,1,2003.23835616438,5840,3.7664128471124,40576.71
"88",2003,2002-12-27,2002-12-27,2.79,NA,0.01,1,2003.24109589041,5310,3.72509452108147,36244.69
"89",2003,2002-12-28,2002-12-28,3.06,NA,0.01,1,2003.24383561643,4810,3.68214507637383,36009.09
"90",2003,2002-12-29,2002-12-29,3.1,NA,0.01,1,2003.24657534246,4180,3.62117628177504,31701.78
"91",2003,2002-12-30,2002-12-30,3.03,NA,0.01,1,2003.24931506849,3740,3.57287160220048,27724.25
"92",2003,2002-12-31,2002-12-31,2.54,NA,0.01,1,2003.25205479452,4000,3.60205999132796,24856.46
"93",2003,2003-01-01,2003-01-01,2.21,NA,0.01,1,2003.25479452054,8990,3.95375969173323,48606.87
"94",2003,2003-01-02,2003-01-02,1.88,NA,0.01,1,2003.25753424657,17000,4.23044892137827,78190.22
"95",2003,2003-01-03,2003-01-03,2.85,NA,0.01,1,2003.2602739726,19800,4.29666519026153,138056.13
"96",2003,2003-01-04,2003-01-04,3.41,NA,0.01,1,2003.26301369863,16800,4.22530928172586,140155.23
"97",2003,2003-01-05,2003-01-05,3.42,NA,0.01,1,2003.26575342465,13900,4.14301480025409,116301.83
"98",2003,2003-01-06,2003-01-06,3.19,NA,0.01,1,2003.26849315068,11600,4.06445798922692,90530.37
"99",2003,2003-01-07,2003-01-07,3.08,NA,0.01,1,2003.27123287671,9280,3.96754797621886,69926.91
"100",2003,2003-01-08,2003-01-08,3.06,NA,0.01,1,2003.27397260274,8420,3.92531209149965,63034.62
"101",2003,2003-01-09,2003-01-09,2.95,NA,0.01,1,2003.27671232876,7200,3.85733249643127,51963.71
"102",2003,2003-01-10,2003-01-10,2.68,NA,0.01,1,2003.27945205479,6400,3.80617997398389,41962.41
"103",2003,2003-01-11,2003-01-11,2.54,NA,0.01,1,2003.28219178082,5400,3.73239375982297,33556.23
"104",2003,2003-01-12,2003-01-12,2.49,NA,0.01,1,2003.28493150684,4600,3.66275783168157,28022.24
"105",2003,2003-01-13,2003-01-13,2.48,NA,0.01,1,2003.28767123287,4200,3.6232492903979,25482.77
"106",2003,2003-01-14,2003-01-14,2.5,NA,0.01,1,2003.2904109589,3700,3.56820172406699,22630.15
"107",2003,2003-01-15,2003-01-15,2.53,NA,0.01,1,2003.29315068493,3400,3.53147891704225,21044.81
"108",2003,2003-01-16,2003-01-16,2.73,NA,0.01,1,2003.29589041095,3200,3.50514997831991,21372.64
"109",2003,2003-01-17,2003-01-17,2.78,NA,0.01,1,2003.29863013698,3100,3.49136169383427,21083.96
"110",2003,2003-01-18,2003-01-18,2.9,NA,0.01,1,2003.30136986301,2900,3.46239799789896,20575.09
"111",2003,2003-01-19,2003-01-19,2.93,NA,0.01,1,2003.30410958904,2800,3.44715803134222,20071.11
"112",2003,2003-01-20,2003-01-20,2.85,NA,0.01,1,2003.30684931506,2700,3.43136376415899,18825.84
"113",2003,2003-01-21,2003-01-21,2.76,NA,0.01,1,2003.30958904109,2600,3.41497334797082,17556.1
"114",2003,2003-01-22,2003-01-22,2.82,NA,0.01,1,2003.31232876712,2500,3.39794000867204,17247.84
"115",2003,2003-01-23,2003-01-23,2.72,NA,0.01,1,2003.31506849315,2400,3.38021124171161,15970.77
"116",2003,2003-01-24,2003-01-24,2.79,NA,0.01,1,2003.31780821917,2350,3.37106786227174,16040.49
"117",2003,2003-01-25,2003-01-25,2.65,NA,0.01,1,2003.3205479452,2300,3.36172783601759,14911.43
"118",2003,2003-01-26,2003-01-26,2.52,NA,0.01,1,2003.32328767123,2250,3.35218251811136,13871.67
"119",2003,2003-01-27,2003-01-27,2.65,NA,0.01,1,2003.32602739726,2200,3.34242268082221,14263.11
"120",2003,2003-01-28,2003-01-28,2.62,NA,0.01,1,2003.32876712328,2150,3.33243845991561,13781.15
"121",2003,2003-01-29,2003-01-29,2.54,NA,0.01,1,2003.33150684931,2100,3.32221929473392,13049.64
"122",2003,2003-01-30,2003-01-30,2.49,NA,0.01,1,2003.33424657534,2050,3.31175386105575,12488.17
"123",2003,2003-01-31,2003-01-31,2.43,NA,0.01,1,2003.33698630137,2000,3.30102999566398,11890
"124",2003,2003-02-01,2003-02-01,2.34,NA,0.01,1,2003.33972602739,1950,3.29003461136252,11163.39
"125",2003,2003-02-02,2003-02-02,2.31,NA,0.01,1,2003.34246575342,1900,3.27875360095283,10737.7
"126",2003,2003-02-03,2003-02-03,2.38,NA,0.01,1,2003.34520547945,2400,3.38021124171161,13974.42
"127",2003,2003-02-04,2003-02-04,NA,NA,NA,NA,2003.34794520547,4240,3.62736585659273,NA
"128",2003,2003-02-05,2003-02-05,1.9,NA,0.01,2,2003.3506849315,6500,3.81291335664286,30214.3
"129",2003,2003-02-06,2003-02-06,1.98,NA,0.01,1,2003.35342465753,8460,3.92737036303902,40980.87
"130",2003,2003-02-07,2003-02-07,2.01,NA,0.01,1,2003.35616438356,7580,3.87966920563205,37274.42
"131",2003,2003-02-08,2003-02-08,1.78,NA,0.01,1,2003.35890410958,5950,3.77451696572855,25910.91
"132",2003,2003-02-09,2003-02-09,1.87,NA,0.01,1,2003.36164383561,4500,3.65321251377534,20587.32
"133",2003,2003-02-10,2003-02-10,2.38,NA,0.01,1,2003.36438356164,4000,3.60205999132796,23290.7
"134",2003,2003-02-11,2003-02-11,2.33,NA,0.01,1,2003.36712328767,3800,3.57978359661681,21661.33
"135",2003,2003-02-12,2003-02-12,2.29,NA,0.01,1,2003.36986301369,3400,3.53147891704225,19048.47
"136",2003,2003-02-13,2003-02-13,2.37,NA,0.01,1,2003.37260273972,3100,3.49136169383427,17974.45
"137",2003,2003-02-14,2003-02-14,2.38,NA,0.01,1,2003.37534246575,2800,3.44715803134222,16303.49
"138",2003,2003-02-15,2003-02-15,2.32,NA,0.01,1,2003.37808219178,2500,3.39794000867204,14189.71
"139",2003,2003-02-16,2003-02-16,2.34,NA,0.01,1,2003.3808219178,2300,3.36172783601759,13167.08
"140",2003,2003-02-17,2003-02-17,2.13,NA,0.01,1,2003.38356164383,2100,3.32221929473392,10943.21
"141",2003,2003-02-18,2003-02-18,2.19,NA,0.01,1,2003.38630136986,2000,3.30102999566398,10715.68
"142",2003,2003-02-19,2003-02-19,2.18,NA,0.01,1,2003.38904109589,2300,3.36172783601759,12266.76
"143",2003,2003-02-20,2003-02-20,2.29,NA,0.01,1,2003.39178082191,2800,3.44715803134222,15686.97
"144",2003,2003-02-21,2003-02-21,2.24,NA,0.01,1,2003.39452054794,3280,3.51587384371168,17974.94
"145",2003,2003-02-22,2003-02-22,2.16,NA,0.01,1,2003.39726027397,3830,3.58319877396862,20239.43
"146",2003,2003-02-23,2003-02-23,1.91,NA,0.01,1,2003.4,10800,4.03342375548695,50466.45
"147",2003,2003-02-24,2003-02-24,1.74,NA,0.01,1,2003.40273972602,17000,4.23044892137827,72367.54
"148",2003,2003-02-25,2003-02-25,1.96,NA,0.01,1,2003.40547945205,17700,4.24797326636181,84874.06
"149",2003,2003-02-26,2003-02-26,1.88,NA,0.01,1,2003.40821917808,15000,4.17609125905568,68991.37
"150",2003,2003-02-27,2003-02-27,1.92,NA,0.01,1,2003.4109589041,12500,4.09691001300806,58716.06
"151",2003,2003-02-28,2003-02-28,NA,NA,NA,NA,2003.41369863013,9870,3.99431715266964,NA
"152",2003,2003-03-01,2003-03-01,1.88,NA,0.01,2,2003.41643835616,9330,3.9698816437465,42912.63
"153",2003,2003-03-02,2003-03-02,1.93,NA,0.01,1,2003.41917808219,8610,3.93500315145365,40654.26
"154",2003,2003-03-03,2003-03-03,NA,NA,NA,NA,2003.42191780821,8570,3.9329808219232,NA
"155",2003,2003-03-04,2003-03-04,1.91,NA,0.01,2,2003.42465753424,9580,3.98136550907854,44765.61
"156",2003,2003-03-05,2003-03-05,1.85,NA,0.01,1,2003.42739726027,14300,4.15533603746506,64722.22
"157",2003,2003-03-06,2003-03-06,1.63,NA,0.01,1,2003.4301369863,22700,4.35602585719312,90523.04
"158",2003,2003-03-07,2003-03-07,1.78,NA,0.01,1,2003.43287671232,23000,4.36172783601759,100159.81
"159",2003,2003-03-08,2003-03-08,1.76,NA,0.01,1,2003.43561643835,20900,4.32014628611105,89992.14
"160",2003,2003-03-09,2003-03-09,1.67,NA,0.01,1,2003.43835616438,24100,4.38201704257487,98464.38
"161",2003,2003-03-10,2003-03-10,1.94,NA,0.01,1,2003.44109589041,26200,4.41830129131975,124350.82
"162",2003,2003-03-11,2003-03-11,1.89,NA,0.01,1,2003.44383561643,25700,4.40993312333129,118833.96
"163",2003,2003-03-12,2003-03-12,1.84,NA,0.01,1,2003.44657534246,23200,4.3654879848909,104436.29
"164",2003,2003-03-13,2003-03-13,1.92,NA,0.01,1,2003.44931506849,21300,4.32837960343874,100052.16
"165",2003,2003-03-14,2003-03-14,1.96,NA,0.01,1,2003.45205479452,22600,4.3541084391474,108370.27
"166",2003,2003-03-15,2003-03-15,2,NA,0.01,1,2003.45479452054,24100,4.38201704257487,117921.42
"167",2003,2003-03-16,2003-03-16,2.09,NA,0.01,1,2003.45753424657,24200,4.38381536598043,123739.2
"168",2003,2003-03-17,2003-03-17,2.39,NA,0.01,1,2003.4602739726,22700,4.35602585719312,132730.09
"169",2003,2003-03-18,2003-03-18,2.42,NA,0.01,1,2003.46301369863,21700,4.33645973384853,128475.63
"170",2003,2003-03-19,2003-03-19,2.48,NA,0.01,1,2003.46575342465,19000,4.27875360095283,115279.19
"171",2003,2003-03-20,2003-03-20,2.5,NA,0.01,1,2003.46849315068,16400,4.2148438480477,100306.6
"172",2003,2003-03-21,2003-03-21,2.57,NA,0.01,1,2003.47123287671,14600,4.16435285578444,91797.66
"173",2003,2003-03-22,2003-03-22,2.47,NA,0.01,1,2003.47397260274,13800,4.13987908640124,83391.48
"174",2003,2003-03-23,2003-03-23,2.31,NA,0.01,1,2003.47671232876,11400,4.05690485133647,64426.19
"175",2003,2003-03-24,2003-03-24,2.33,NA,0.01,1,2003.47945205479,9310,3.96894968098134,53070.26
"176",2003,2003-03-25,2003-03-25,2.23,NA,0.01,1,2003.48219178082,9160,3.96189547366785,49974.22
"177",2003,2003-03-26,2003-03-26,2.22,NA,0.01,1,2003.48493150684,9190,3.96331551138611,49913.05
"178",2003,2003-03-27,2003-03-27,2.12,NA,0.01,1,2003.48767123287,10300,4.01283722470517,53421.83
"179",2003,2003-03-28,2003-03-28,2.02,NA,0.01,1,2003.4904109589,10800,4.03342375548695,53372.9
"180",2003,2003-03-29,2003-03-29,1.95,NA,0.01,1,2003.49315068493,10100,4.00432137378264,48183.86
"181",2003,2003-03-30,2003-03-30,1.95,NA,0.01,1,2003.49589041095,9570,3.98091193777684,45655.4
"182",2003,2003-03-31,2003-03-31,1.88,NA,0.01,1,2003.49863013698,10200,4.00860017176192,46914.13
"183",2003,2003-04-01,2003-04-01,2.11,NA,0.01,1,2003.50136986301,9950,3.99782308074573,51363.09
"184",2003,2003-04-02,2003-04-02,2.07,NA,0.01,1,2003.50410958904,8860,3.94743372188705,44869.34
"185",2003,2003-04-03,2003-04-03,2.06,NA,0.01,1,2003.50684931506,7800,3.89209460269048,39310.4
"186",2003,2003-04-04,2003-04-04,2.07,NA,0.01,1,2003.50958904109,7430,3.87098881376058,37627.45
"187",2003,2003-04-05,2003-04-05,1.76,NA,0.01,1,2003.51232876712,9380,3.97220283837906,40388.82
"188",2003,2003-04-06,2003-04-06,1.69,NA,0.01,1,2003.51506849315,13900,4.14301480025409,57470.79
"189",2003,2003-04-07,2003-04-07,1.85,NA,0.01,1,2003.51780821917,18600,4.26951294421792,84184.15
"190",2003,2003-04-08,2003-04-08,1.86,NA,0.01,1,2003.5205479452,21800,4.33845649360461,99200.78
"191",2003,2003-04-09,2003-04-09,2.24,NA,0.01,1,2003.52328767123,22800,4.35793484700045,124947.77
"192",2003,2003-04-10,2003-04-10,2.29,NA,0.01,1,2003.52602739726,22300,4.34830486304816,124935.54
"193",2003,2003-04-11,2003-04-11,2.5,NA,0.01,1,2003.52876712328,17600,4.24551266781415,107646.11
"194",2003,2003-04-12,2003-04-12,2.3,NA,0.01,1,2003.53150684931,15200,4.18184358794477,85529.72
"195",2003,2003-04-13,2003-04-13,2.32,NA,0.01,1,2003.53424657534,12800,4.10720996964787,72651.34
"196",2003,2003-04-14,2003-04-14,2.24,NA,0.01,1,2003.53698630137,10600,4.02530586526477,58089.75
"197",2003,2003-04-15,2003-04-15,2.23,NA,0.01,1,2003.53972602739,9040,3.95616843047536,49319.53
"198",2003,2003-04-16,2003-04-16,2.21,NA,0.01,1,2003.54246575342,7810,3.8926510338773,42226.88
"199",2003,2003-04-17,2003-04-17,1.93,NA,0.01,1,2003.54520547945,6900,3.83884909073726,32580.07
"200",2003,2003-04-18,2003-04-18,1.78,NA,0.01,1,2003.54794520547,6460,3.81023251799508,28131.84
"201",2003,2003-04-19,2003-04-19,1.6,NA,0.01,1,2003.5506849315,6110,3.78604121024255,23917.01
"202",2003,2003-04-20,2003-04-20,1.51,NA,0.01,1,2003.55342465753,5740,3.75891189239797,21204.81
"203",2003,2003-04-21,2003-04-21,1.46,NA,0.01,1,2003.55616438356,5870,3.76863810124761,20967.01
"204",2003,2003-04-22,2003-04-22,1.52,NA,0.01,1,2003.55890410958,5930,3.77305469336426,22051.79
"205",2003,2003-04-23,2003-04-23,1.29,NA,0.01,1,2003.56164383561,6150,3.78887511577542,19409.33
"206",2003,2003-04-24,2003-04-24,1.17,NA,0.01,1,2003.56438356164,5880,3.76937732607614,16830.96
"207",2003,2003-04-25,2003-04-25,1.13,NA,0.01,1,2003.56712328767,5480,3.73878055848437,15149.72
"208",2003,2003-04-26,2003-04-26,1.18,NA,0.01,1,2003.56986301369,5170,3.71349054309394,14925.13
"209",2003,2003-04-27,2003-04-27,1.1,NA,0.01,1,2003.57260273972,4820,3.68304703823885,12971.36
"210",2003,2003-04-28,2003-04-28,1.19,NA,0.01,1,2003.57534246575,4430,3.64640372622307,12897.23
"211",2003,2003-04-29,2003-04-29,1.11,NA,0.01,1,2003.57808219178,3980,3.59988307207369,10808.16
"212",2003,2003-04-30,2003-04-30,0.98,NA,0.01,1,2003.5808219178,3810,3.58092497567562,9134.75
"213",2003,2003-05-01,2003-05-01,0.79,NA,0.01,1,2003.58356164383,4400,3.64345267648619,8504.04
"214",2003,2003-05-02,2003-05-02,0.79,NA,0.01,1,2003.58630136986,4480,3.65127801399814,8658.66
"215",2003,2003-05-03,2003-05-03,0.71,NA,0.01,1,2003.58904109589,4160,3.61909333062674,7225.99
"216",2003,2003-05-04,2003-05-04,0.61,NA,0.01,1,2003.59178082191,5040,3.70243053644553,7521.53
"217",2003,2003-05-05,2003-05-05,0.72,NA,0.01,1,2003.59452054794,6170,3.79028516403324,10868.34
"218",2003,2003-05-06,2003-05-06,1.18,NA,0.01,1,2003.59726027397,7970,3.90145832139611,23008.38
"219",2003,2003-05-07,2003-05-07,1.21,NA,0.01,1,2003.6,9660,3.98497712641549,28596.19
"220",2003,2003-05-08,2003-05-08,1.23,NA,0.01,1,2003.60273972602,10100,4.00432137378264,30392.9
"221",2003,2003-05-09,2003-05-09,1.42,NA,0.01,1,2003.60547945205,14000,4.14612803567824,48636.47
"222",2003,2003-05-10,2003-05-10,1.36,NA,0.01,1,2003.60821917808,22400,4.35024801833416,74530.25
"223",2003,2003-05-11,2003-05-11,1.67,NA,0.01,1,2003.61095890411,24500,4.38916608436453,100098.65
"224",2003,2003-05-12,2003-05-12,1.96,NA,0.01,1,2003.61369863013,24400,4.38738982633873,117001.53
"225",2003,2003-05-13,2003-05-13,2.44,NA,0.01,1,2003.61643835616,23100,4.36361197989214,137894.66
"226",2003,2003-05-14,2003-05-14,2.22,NA,0.01,1,2003.61917808219,20800,4.31806333496276,112969.69
"227",2003,2003-05-15,2003-05-15,2,NA,0.01,1,2003.62191780821,20200,4.30535136944662,98838.7
"228",2003,2003-05-16,2003-05-16,2.02,NA,0.01,1,2003.62465753424,23100,4.36361197989214,114158.69
"229",2003,2003-05-17,2003-05-17,1.95,NA,0.01,1,2003.62739726027,25800,4.41161970596323,123083.54
"230",2003,2003-05-18,2003-05-18,1.85,NA,0.01,1,2003.6301369863,23500,4.37106786227174,106361.69
"231",2003,2003-05-19,2003-05-19,1.88,NA,0.01,1,2003.63287671232,20400,4.3096301674259,93828.26
"232",2003,2003-05-20,2003-05-20,1.75,NA,0.01,1,2003.63561643835,19000,4.27875360095283,81346.2
"233",2003,2003-05-21,2003-05-21,1.54,NA,0.01,1,2003.63835616438,20200,4.30535136944662,76105.8
"234",2003,2003-05-22,2003-05-22,1.83,NA,0.01,1,2003.64109589041,20700,4.31597034545692,92675.96
"235",2003,2003-05-23,2003-05-23,1.91,NA,0.01,1,2003.64383561643,18400,4.26481782300954,85979.88
"236",2003,2003-05-24,2003-05-24,2.03,NA,0.01,1,2003.64657534246,15800,4.19865708695442,78469.12
"237",2003,2003-05-25,2003-05-25,2.08,NA,0.01,1,2003.64931506849,12900,4.11058971029925,65644.55
"238",2003,2003-05-26,2003-05-26,1.97,NA,0.01,1,2003.65205479452,11300,4.05307844348342,54461.59
"239",2003,2003-05-27,2003-05-27,1.87,NA,0.01,1,2003.65479452054,9610,3.98272338766855,43965.36
"240",2003,2003-05-28,2003-05-28,1.73,NA,0.01,1,2003.65753424657,8620,3.93550726582471,36483.71
"241",2003,2003-05-29,2003-05-29,1.71,NA,0.01,1,2003.6602739726,8050,3.90579588036787,33677.33
"242",2003,2003-05-30,2003-05-30,1.63,NA,0.01,1,2003.66301369863,7590,3.88024177589548,30267.39
"243",2003,2003-05-31,2003-05-31,1.59,NA,0.01,1,2003.66575342465,6950,3.84198480459011,27035.07
"244",2003,2003-06-01,2003-06-01,1.46,NA,0.01,1,2003.66849315068,7990,3.90254677931399,28539.43
