wyear	date	dectime	dategap	wq_value	wq_code	wq_detect	dload	dflow	anom_1day_30day	anom_30day_365day	anom_365day_all
2003	2003-01-09	2003.276712328760000	1	3.546		0.488	62462.14	7200.00	0.051522847400000	0.207969138700000	-0.175191782000000
2003	2003-01-10	2003.279452054790000	1	3.266		0.488	51137.77	6400.00	-0.017210554000000	0.224523124100000	-0.174164889000000
2003	2003-01-11	2003.282191780820000	1	3.111		0.488	41099.77	5400.00	-0.103352299000000	0.236138940500000	-0.173425174000000
2003	2003-01-12	2003.284931506840000	1	3.046		0.488	34279.41	4600.00	-0.180863113000000	0.243654157900000	-0.173065506000000
2003	2003-01-13	2003.287671232870000	1	3.11		0.488	31956.21	4200.00	-0.221260061000000	0.244423480300000	-0.172946422000000
2003	2003-01-14	2003.290410958900000	1	3.089		0.488	27961.81	3700.00	-0.275324512000000	0.243503002900000	-0.173009060000000
2003	2003-01-15	2003.293150684930000	1	3.09		0.488	25702.95	3400.00	-0.307452720000000	0.239101777000000	-0.173202433000000
2003	2003-01-16	2003.295890410950000	1	3.265		0.488	25561.06	3200.00	-0.325706264000000	0.231291889500000	-0.173467940000000
2003	2003-01-17	2003.298630136980000	1	3.287		0.488	24929.13	3100.00	-0.333844423000000	0.225945046400000	-0.173771223000000
2003	2003-01-18	2003.301369863010000	1	3.421		0.488	24271.51	2900.00	-0.356035352000000	0.219524791200000	-0.174123734000000
2003	2003-01-19	2003.304109589040000	1	3.488		0.488	23893.52	2800.00	-0.356333168000000	0.204914267300000	-0.174455361000000
2003	2003-01-20	2003.306849315060000	1	3.438		0.488	22709.90	2700.00	-0.353869797000000	0.186998927300000	-0.174797658000000
2003	2003-01-21	2003.309589041090000	1	3.441		0.488	21887.88	2600.00	-0.350875603000000	0.167933509800000	-0.175116852000000
2003	2003-01-22	2003.312328767120000	1	3.461		0.488	21168.36	2500.00	-0.349317351000000	0.149657747500000	-0.175432681000000
2003	2003-01-23	2003.315068493150000	1	3.342		0.488	19622.91	2400.00	-0.349744053000000	0.132745362000000	-0.175822360000000
2003	2003-01-24	2003.317808219170000	1	3.424		0.488	19685.54	2350.00	-0.344248610000000	0.118921110200000	-0.176636930000000
2003	2003-01-25	2003.320547945200000	1	3.306		0.488	18602.71	2300.00	-0.340099136000000	0.106420393600000	-0.177625714000000
2003	2003-01-26	2003.323287671230000	1	3.338		0.488	18374.46	2250.00	-0.337214054000000	0.095081297300000	-0.178717018000000
2003	2003-01-27	2003.326027397260000	1	3.379		0.488	18186.81	2200.00	-0.335649812000000	0.084990009200000	-0.179949810000000
2003	2003-01-28	2003.328767123280000	1	3.297		0.488	17342.15	2150.00	-0.336009438000000	0.076548258100000	-0.181132653000000
2003	2003-01-29	2003.331506849310000	1	3.233		0.488	16610.04	2100.00	-0.337873527000000	0.069314741400000	-0.182254213000000
2003	2003-01-30	2003.334246575340000	1	3.149		0.488	15793.27	2050.00	-0.338662089000000	0.060736215200000	-0.183352557000000
2003	2003-01-31	2003.336986301370000	1	3.167		0.488	15496.15	2000.00	-0.327628298000000	0.040532055500000	-0.184906054000000
2003	2003-02-01	2003.339726027390000	1	2.987		0.488	14250.02	1950.00	-0.307276539000000	0.011275442900000	-0.186996585000000
2003	2003-02-02	2003.342465753420000	1	3.021		0.488	14042.68	1900.00	-0.284627163000000	-0.020104912000000	-0.189546617000000
2003	2003-02-03	2003.345205479450000	1	3.068		0.488	18014.09	2400.00	-0.154999588000000	-0.045844818000000	-0.191976645000000
2003	2003-02-04	2003.347945205470000						4240.00	0.109343325500000	-0.061475489000000	-0.193534272000000
2003	2003-02-05	2003.350684931500000	2	2.981		0.488	47404.65	6500.00	0.303275646600000	-0.069082237000000	-0.194312345000000
2003	2003-02-06	2003.353424657530000	1	2.755		0.488	57021.37	8460.00	0.419071906800000	-0.070262433000000	-0.194471403000000
2003	2003-02-07	2003.356164383560000	1	3.072		0.488	56968.67	7580.00	0.372892178900000	-0.071657402000000	-0.194597864000000
2003	2003-02-08	2003.358904109580000	1	2.835		0.488	41268.21	5950.00	0.270500456700000	-0.074150414000000	-0.194865369000000
2003	2003-02-09	2003.361643835610000	1	3.021		0.488	33258.98	4500.00	0.154294920100000	-0.078768652000000	-0.195346047000000
2003	2003-02-10	2003.364383561640000	1	2.991		0.488	29269.95	4000.00	0.107486856600000	-0.082599355000000	-0.195859803000000
2003	2003-02-11	2003.367123287670000	1	2.907		0.488	27025.53	3800.00	0.087976269700000	-0.084845728000000	-0.196379237000000
2003	2003-02-12	2003.369863013690000	1	2.763		0.488	22982.93	3400.00	0.042730602600000	-0.087226945000000	-0.197057033000000
2003	2003-02-13	2003.372602739720000	1	2.859		0.488	21683.11	3100.00	0.005174713700000	-0.088873034000000	-0.197972278000000
2003	2003-02-14	2003.375342465750000	1	2.791		0.488	19118.93	2800.00	-0.036218253000000	-0.090629726000000	-0.199026283000000
2003	2003-02-15	2003.378082191780000	1	2.784		0.488	17027.66	2500.00	-0.081862610000000	-0.093183733000000	-0.200045942000000
2003	2003-02-16	2003.380821917800000	1	2.805		0.488	15783.61	2300.00	-0.113753654000000	-0.096504863000000	-0.201045940000000
2003	2003-02-17	2003.383561643830000	1	2.558		0.488	13142.12	2100.00	-0.148589572000000	-0.100138175000000	-0.202085251000000
2003	2003-02-18	2003.386301369860000	1	2.603		0.488	12736.49	2000.00	-0.164907936000000	-0.103969917000000	-0.203124445000000
2003	2003-02-19	2003.389041095890000	1	2.62		0.488	14742.62	2300.00	-0.101888898000000	-0.105497826000000	-0.203917733000000
2003	2003-02-20	2003.391780821910000	1	2.713		0.488	18584.61	2800.00	-0.017531526000000	-0.103898076000000	-0.204444660000000
2003	2003-02-21	2003.394520547940000	1	2.703		0.488	21690.30	3280.00	0.047253159000000	-0.099472475000000	-0.204939133000000
2003	2003-02-22	2003.397260273970000	1	2.634		0.488	24680.85	3830.00	0.107811838200000	-0.092335531000000	-0.205309826000000
2003	2003-02-23	2003.400000000000000	1	2.562		0.488	67693.74	10800.00	0.535958289900000	-0.070960351000000	-0.204606476000000
2003	2003-02-24	2003.402739726020000	1	2.609		0.488	108509.72	17000.00	0.704026086300000	-0.043242153000000	-0.203367304000000
2003	2003-02-25	2003.405479452050000	1	3.252		0.488	140821.66	17700.00	0.691690739700000	-0.014779683000000	-0.201970083000000
2003	2003-02-26	2003.408219178080000	1	3.213		0.488	117909.18	15000.00	0.592019779700000	0.011663390000000	-0.200624203000000
2003	2003-02-27	2003.410958904100000	1	3.36		0.488	102753.10	12500.00	0.487356148600000	0.036024183200000	-0.199502612000000
2003	2003-02-28	2003.413698630130000						9870.00	0.362360026300000	0.057582033000000	-0.198657199000000
2003	2003-03-01	2003.416438356160000	2	2.847		0.488	64985.24	9330.00	0.315986924600000	0.078726348700000	-0.197863922000000
2003	2003-03-02	2003.419178082190000	1	2.767		0.488	58285.16	8610.00	0.259975993800000	0.099102517900000	-0.197107653000000
2003	2003-03-03	2003.421917808210000						8570.00	0.236522123900000	0.119892932700000	-0.196466528000000
2003	2003-03-04	2003.424657534240000	2	2.678		0.488	62765.61	9580.00	0.261486414200000	0.142824037100000	-0.195977235000000
2003	2003-03-05	2003.427397260270000	1	2.583		0.488	90366.21	14300.00	0.409619449400000	0.167956983600000	-0.195272688000000
2003	2003-03-06	2003.430136986300000	1	2.764		0.488	153500.41	22700.00	0.586020602400000	0.190915179200000	-0.193942217000000
2003	2003-03-07	2003.432876712320000	1	3.414		0.488	192104.26	23000.00	0.573428765200000	0.207723559800000	-0.192456782000000
2003	2003-03-08	2003.435616438350000	1	3.061		0.488	156514.75	20900.00	0.518754684600000	0.219278462100000	-0.190919153000000
2003	2003-03-09	2003.438356164380000	1	2.67		0.488	157425.09	24100.00	0.563880513100000	0.234232531700000	-0.189128295000000
2003	2003-03-10	2003.441095890410000	1	2.881		0.488	184667.38	26200.00	0.578705284400000	0.253806181900000	-0.187242468000000
2003	2003-03-11	2003.443835616430000	1	3.217		0.488	202269.23	25700.00	0.545113096000000	0.277210810600000	-0.185423076000000
2003	2003-03-12	2003.446575342460000	1	3.182		0.488	180606.68	23200.00	0.475220357800000	0.301023205200000	-0.183787871000000
2003	2003-03-13	2003.449315068490000	1	2.935		0.488	152944.32	21300.00	0.413158776100000	0.324395308200000	-0.182206774000000
2003	2003-03-14	2003.452054794520000	1	2.92		0.488	161449.59	22600.00	0.411466627800000	0.350061174700000	-0.180451656000000
2003	2003-03-15	2003.454794520540000	1	3.237		0.488	190855.81	24100.00	0.409686719600000	0.377814785800000	-0.178516756000000
2003	2003-03-16	2003.457534246570000	1	3.539		0.488	209527.76	24200.00	0.380263131800000	0.407412513700000	-0.176892572000000
2003	2003-03-17	2003.460273972600000	1	3.263		0.488	181212.68	22700.00	0.320537428100000	0.437849695000000	-0.175393559000000
2003	2003-03-18	2003.463013698630000	1	3.219		0.488	170893.82	21700.00	0.268480241500000	0.469222775000000	-0.174275575000000
2003	2003-03-19	2003.465753424650000	1	3.259		0.488	151489.88	19000.00	0.178889631700000	0.500236546700000	-0.173404870000000
2003	2003-03-20	2003.468493150680000	1	3.224		0.488	129355.39	16400.00	0.084519417100000	0.530120234500000	-0.172828096000000
2003	2003-03-21	2003.471232876710000	1	3.35		0.488	119658.43	14600.00	0.007274257500000	0.556447682100000	-0.172401377000000
2003	2003-03-22	2003.473972602740000	1	3.27		0.488	110400.87	13800.00	-0.040290214000000	0.579155153600000	-0.172018146000000
2003	2003-03-23	2003.476712328760000	1	3.115		0.488	86877.75	11400.00	-0.141298816000000	0.597057178900000	-0.171885805000000
2003	2003-03-24	2003.479452054790000	1	2.804		0.488	63866.53	9310.00	-0.242112350000000	0.609885778600000	-0.171856041000000
2003	2003-03-25	2003.482191780820000	1	2.781		0.488	62322.10	9160.00	-0.246782281000000	0.607263600600000	-0.171618139000000
2003	2003-03-26	2003.484931506840000	1	2.758		0.488	62009.10	9190.00	-0.236457796000000	0.598483221100000	-0.171742206000000
2003	2003-03-27	2003.487671232870000	1	2.696		0.488	67936.44	10300.00	-0.179098215000000	0.591241549500000	-0.172338403000000
2003	2003-03-28	2003.490410958900000	1	2.664		0.488	70388.81	10800.00	-0.153756101000000	0.587236849000000	-0.173089286000000
2003	2003-03-29	2003.493150684930000	1	2.51		0.488	62021.28	10100.00	-0.179772194000000	0.585076866000000	-0.174015591000000
2003	2003-03-30	2003.495890410950000	1	2.578		0.488	60358.79	9570.00	-0.202734790000000	0.585587564800000	-0.174973130000000
2003	2003-03-31	2003.498630136980000	1	2.424		0.488	60489.28	10200.00	-0.176337173000000	0.587748691100000	-0.175843639000000
2003	2003-04-01	2003.501369863010000	1	2.72		0.488	66212.14	9950.00	-0.189208262000000	0.590661434300000	-0.176662384000000
2003	2003-04-02	2003.504109589040000	1	2.589		0.488	56119.19	8860.00	-0.240079384000000	0.591959852200000	-0.177479039000000
2003	2003-04-03	2003.506849315060000	1	2.694		0.488	51408.84	7800.00	-0.292442807000000	0.589746257000000	-0.178241141000000
2003	2003-04-04	2003.509589041090000	1	2.741		0.488	49824.56	7430.00	-0.304070355000000	0.581021822300000	-0.178994947000000
2003	2003-04-05	2003.512328767120000	1	2.405		0.488	55190.40	9380.00	-0.190062229000000	0.568885214200000	-0.179652439000000
2003	2003-04-06	2003.515068493150000	1	2.404		0.488	81751.35	13900.00	-0.011959833000000	0.561791571600000	-0.179849231000000
2003	2003-04-07	2003.517808219170000	1	2.005		0.488	91237.41	18600.00	0.116226088900000	0.559731261900000	-0.179476699000000
2003	2003-04-08	2003.520547945200000	1	2.707		0.488	144374.47	21800.00	0.186621656600000	0.557538776200000	-0.178736232000000
2003	2003-04-09	2003.523287671230000	1	3.049		0.488	170074.00	22800.00	0.208112224800000	0.554603970800000	-0.177813641000000
2003	2003-04-10	2003.526027397260000	1	3.066		0.488	167271.77	22300.00	0.200536516200000	0.551590666600000	-0.176854613000000
2003	2003-04-11	2003.528767123280000	1	3.299		0.488	142049.80	17600.00	0.101743498200000	0.546876461000000	-0.176139584000000
2003	2003-04-12	2003.531506849310000	1	2.996		0.488	111411.76	15200.00	0.042958952200000	0.541363062600000	-0.175510720000000
2003	2003-04-13	2003.534246575340000	1	2.955		0.488	92536.51	12800.00	-0.023444717000000	0.532800690000000	-0.175178296000000
2003	2003-04-14	2003.536986301370000	1	2.86		0.488	74168.17	10600.00	-0.093458449000000	0.521323428100000	-0.175591407000000
2003	2003-04-15	2003.539726027390000	1	2.758		0.488	60996.98	9040.00	-0.148340986000000	0.508430584800000	-0.176953461000000
2003	2003-04-16	2003.542465753420000	1	2.733		0.488	52219.93	7810.00	-0.196412555000000	0.494520832100000	-0.178489536000000
2003	2003-04-17	2003.545205479450000	1	2.483		0.488	41915.19	6900.00	-0.233627477000000	0.479548292100000	-0.180104017000000
2003	2003-04-18	2003.547945205470000	1	2.421		0.488	38262.47	6460.00	-0.246626680000000	0.465628237100000	-0.181801332000000
2003	2003-04-19	2003.550684931500000	1	2.216		0.488	33125.06	6110.00	-0.256524567000000	0.453030137700000	-0.183496654000000
2003	2003-04-20	2003.553424657530000	1	2.228		0.488	31287.63	5740.00	-0.270139186000000	0.441103232400000	-0.185084447000000
2003	2003-04-21	2003.556164383560000	1	2.151		0.488	30890.44	5870.00	-0.248038277000000	0.430262071300000	-0.186617986000000
2003	2003-04-22	2003.558904109580000	1	2.281		0.488	33092.20	5930.00	-0.234160013000000	0.422264622200000	-0.188082208000000
2003	2003-04-23	2003.561643835610000	1	1.995		0.488	30016.75	6150.00	-0.212337105000000	0.417539937700000	-0.189360009000000
2003	2003-04-24	2003.564383561640000	1	1.85		0.488	26613.05	5880.00	-0.225417623000000	0.412228992000000	-0.190466335000000
2003	2003-04-25	2003.567123287670000	1	1.799		0.488	24118.89	5480.00	-0.248529893000000	0.405735151100000	-0.191456993000000
2003	2003-04-26	2003.569863013690000	1	1.843		0.488	23311.03	5170.00	-0.263841685000000	0.396611216900000	-0.192311281000000
2003	2003-04-27	2003.572602739720000	1	1.799		0.488	21214.06	4820.00	-0.282605966000000	0.385714009200000	-0.193093298000000
2003	2003-04-28	2003.575342465750000	1	1.374		0.488	14891.42	4430.00	-0.307318690000000	0.375055163400000	-0.194365040000000
2003	2003-04-29	2003.578082191780000	1	1.82		0.488	17721.48	3980.00	-0.341138382000000	0.363916882400000	-0.195927721000000
2003	2003-04-30	2003.580821917800000	1	1.857		0.488	17309.42	3810.00	-0.345840638000000	0.351360966200000	-0.197627645000000
2003	2003-05-01	2003.583561643830000	1	1.729		0.488	18612.01	4400.00	-0.271500591000000	0.340864781000000	-0.198943806000000
2003	2003-05-02	2003.586301369860000	1	1.727		0.488	18928.49	4480.00	-0.253803396000000	0.332314186800000	-0.200265069000000
